ID_UC_G0,GC_UCN_MAI_2025,GC_CNT_GAD_2025,GC_UCA_KM2_2025,GC_POP_TOT_2025,GC_DEV_WIG_2025,GC_DEV_USR_2025,HL_FCL_HOS_2024,HL_FCL_PHA_2024,HL_FDE_HOS_2024,HL_FDE_PHA_2024,HL_FPC_HOS_2025,HL_FPC_PHA_2025,HL_POP_HOS_2025,HL_POP_PHA_2025,HL_SHP_HOS_2025,HL_SHP_PHA_2025
168,Erdenet,Mongolia,18,97742.69941,Lower Middle,Eastern and South-Eastern Asia,8,NA,0.444444444,NA,8.18e-5,NA,42041.77215,NA,43.01269803,NA
169,Thakurgaon,Bangladesh,28,258371.3805,Lower Middle,Central and Southern Asia,10,2,0.357142857,0.071428571,3.87e-5,7.74e-6,171668.4757,18738.28479,66.44252758,7.252461458
170,Phuntsholing,Bhutan,3,76648.17601,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,33815.22396,NA,44.11745422,NA
171,Kyauktaw,Myanmar,7,70158.66716,Lower Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,Banda Aceh,Indonesia,103,361009.8213,Upper Middle,Eastern and South-Eastern Asia,16,46,0.155339806,0.446601942,4.43e-5,1.2742e-4,126964.0913,179687.4095,35.1691516,49.77355155
173,Chiang Mai,Thailand,225,692241.9926,Upper Middle,Eastern and South-Eastern Asia,55,28,0.244444444,0.124444444,7.95e-5,4.04e-5,275301.7815,161476.0934,39.769587,23.32653828
174,Luang Prabang,Laos,18,64254.19015,Lower Middle,Eastern and South-Eastern Asia,4,NA,0.222222222,NA,6.23e-5,NA,7740.033647,NA,12.04595938,NA
175,Điện Biên Phủ,Vietnam,17,58921.92219,Lower Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,George Town,Malaysia,134,756640.6066,Upper Middle,Eastern and South-Eastern Asia,22,2,0.164179104,0.014925373,2.91e-5,2.64e-6,233342.4827,36731.84014,30.8392757,4.854595407
177,Sampov Lun,Cambodia,10,79073.75538,Lower Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,Singapore,Singapore,438,5117758.838,High income,Eastern and South-Eastern Asia,89,8,0.203196347,0.01826484,1.74e-5,1.56e-6,2097098.802,107178.0857,40.97689766,2.094238691
179,Mandurah,Australia,81,85037.86382,High income,Australia and New Zealand,2,2,0.024691358,0.024691358,2.35e-5,2.35e-5,4252.001478,2816.296215,5.00012734,3.311814395
180,Sinuiju,North Korea,23,308839.8878,Low income,Eastern and South-Eastern Asia,2,NA,0.086956522,NA,6.48e-6,NA,59573.27318,NA,19.28937146,NA
181,Daegot,South Korea,27,69843.57203,High income,Eastern and South-Eastern Asia,2,NA,0.074074074,NA,2.86e-5,NA,4899.978968,NA,7.01564772,NA
182,Dazhuang,Taiwan,87,244948.877,High income,Eastern and South-Eastern Asia,4,2,0.045977011,0.022988506,1.63e-5,8.16e-6,42870.66928,19037.69261,17.50188439,7.77210855
183,Bandar Seri Begawan,Brunei,37,77223.5136,High income,Eastern and South-Eastern Asia,2,NA,0.054054054,NA,2.59e-5,NA,12917.82202,NA,16.72783511,NA
184,Otaru,Japan,33,94127.76344,High income,Eastern and South-Eastern Asia,16,8,0.484848485,0.242424242,1.69982e-4,8.5e-5,53580.3221,39132.85851,56.92297378,41.5741935
185,Laoag,Philippines,28,105064.4204,Lower Middle,Eastern and South-Eastern Asia,19,NA,0.678571429,NA,1.80841e-4,NA,90394.34282,NA,86.03706419,NA
186,Dili,Timor-Leste,46,381794.1787,Lower Middle,Eastern and South-Eastern Asia,12,12,0.260869565,0.260869565,3.14e-5,3.14e-5,159363.1116,202433.9803,41.74058184,53.02175664
187,Dunedin,New Zealand,46,84080.12969,High income,Australia and New Zealand,6,2,0.130434783,0.043478261,7.14e-5,2.38e-5,23652.4246,11813.29537,28.13081365,14.05004419
189,Honiara,Solomon Islands,39,137201.4211,Lower Middle,Oceania,2,NA,0.051282051,NA,1.46e-5,NA,29945.30532,NA,21.82579822,NA
190,Nouméa,New Caledonia,76,153190.4912,High income,Oceania,8,10,0.105263158,0.131578947,5.22e-5,6.53e-5,37987.57824,29333.79347,24.79760848,19.14857328
191,Port Vila,Vanuatu,34,72613.04782,Lower Middle,Oceania,10,NA,0.294117647,NA,1.37716e-4,NA,55873.94047,NA,76.94752135,NA
192,Lautoka,Fiji,22,53550.44076,Upper Middle,Oceania,6,NA,0.272727273,NA,1.12044e-4,NA,15933.95843,NA,29.75504628,NA
193,Honolulu,United States,177,541956.7544,High income,Northern America,14,6,0.079096045,0.033898305,2.58e-5,1.11e-5,140566.8105,52078.02904,25.93690537,9.609259155
194,Fracc Villas del Real 2da Seccion,México,17,60404.09164,Upper Middle,Latin America and the Caribbean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,Nanaimo,Canada,49,78391.23222,High income,Northern America,3,2,0.06122449,0.040816327,3.83e-5,2.55e-5,9004.953707,3932.969665,11.487195,5.017104022
196,Coatepeque,Guatemala,20,100000.5741,Upper Middle,Latin America and the Caribbean,2,NA,0.1,NA,2e-5,NA,35040.74386,NA,35.04054269,NA
197,Sonsonate,El Salvador,33,181726.1955,Upper Middle,Latin America and the Caribbean,6,58,0.181818182,1.757575758,3.3e-5,3.19161e-4,98675.75546,128725.4191,54.29913678,70.83481757
198,Cofradía,Honduras,20,97875.68789,Lower Middle,Latin America and the Caribbean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,León,Nicaragua,28,155984.7874,Lower Middle,Latin America and the Caribbean,20,106,0.714285714,3.785714286,1.28218e-4,6.79553e-4,104116.2767,126131.0136,66.74771202,80.86109917
200,Barranca,Costa Rica,21,65404.95356,Upper Middle,Latin America and the Caribbean,2,NA,0.095238095,NA,3.06e-5,NA,9477.427478,NA,14.49038179,NA
201,Paita,Peru,17,99936.3643,Upper Middle,Latin America and the Caribbean,4,NA,0.235294118,NA,4e-5,NA,39741.11293,NA,39.76641857,NA
202,Manta,Ecuador,61,284614.4637,Upper Middle,Latin America and the Caribbean,12,10,0.196721311,0.163934426,4.22e-5,3.51e-5,105498.1025,52775.37623,37.0670208,18.54275975
203,Colón,Panama,50,187545.5842,High income,Latin America and the Caribbean,10,12,0.2,0.24,5.33e-5,6.4e-5,68165.13491,72255.8028,36.34590236,38.52706162
204,Tumaco,Colombia,25,118072.3984,Upper Middle,Latin America and the Caribbean,6,NA,0.24,NA,5.08e-5,NA,50503.47614,NA,42.77331266,NA
205,Artemisa,Cuba,8,54452.06502,Upper Middle,Latin America and the Caribbean,2,NA,0.25,NA,3.67e-5,NA,31774.75929,NA,58.35363503,NA
206,Mandeville,Jamaica,31,96832.16313,Upper Middle,Latin America and the Caribbean,4,4,0.129032258,0.129032258,4.13e-5,4.13e-5,19703.05598,19361.73594,20.3476359,19.99514966
207,San Antonio del Táchira,Venezuela,7,52514.10676,Upper Middle,Latin America and the Caribbean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,Les Cayes,Haiti,17,83542.87306,Lower Middle,Latin America and the Caribbean,28,2,1.647058824,0.117647059,3.35157e-4,2.39e-5,53176.42204,24494.38116,63.65165584,29.3195341
209,San Juan de la Maguana,Dominican Republic,14,63926.30407,Upper Middle,Latin America and the Caribbean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,Iquique,Chile,51,316450.4212,High income,Latin America and the Caribbean,8,NA,0.156862745,NA,2.53e-5,NA,122954.4294,NA,38.85424735,NA
211,Rio Branco,Brazil,72,330538.5819,Upper Middle,Latin America and the Caribbean,14,8,0.194444444,0.111111111,4.24e-5,2.42e-5,125867.1921,96002.55806,38.07942522,29.04428207
212,La Paz,Bolivia,291,2063632.692,Lower Middle,Latin America and the Caribbean,106,46,0.364261168,0.158075601,5.14e-5,2.23e-5,995090.6891,611903.6608,48.22033945,29.651772
213,Bayamón [San Juan],Puerto Rico,309,748533.7858,High income,Latin America and the Caribbean,64,70,0.207119741,0.226537217,8.55e-5,9.35e-5,241438.8839,321127.3455,32.25490799,42.90084851
214,Mendoza,Argentina,208,1063216.859,Upper Middle,Latin America and the Caribbean,56,2,0.269230769,0.009615385,5.27e-5,1.88e-6,459497.3033,17470.01378,43.21764646,1.643127988
215,San Fernando,Trinidad and Tobago,53,119286.1527,High income,Latin America and the Caribbean,22,38,0.41509434,0.716981132,1.8443e-4,3.18562e-4,55390.01855,73206.91377,46.43457543,61.37083988
216,Paradise,Guyana,41,103152.3946,High income,Latin America and the Caribbean,4,2,0.097560976,0.048780488,3.88e-5,1.94e-5,11440.04138,12289.32419,11.09042735,11.9137556
217,Asuncion,Paraguay,383,1175481.866,Upper Middle,Latin America and the Caribbean,196,392,0.511749347,1.023498695,1.6674e-4,3.3348e-4,485793.113,707182.903,41.32714652,60.16110698
218,Paysandú,Uruguay,26,82193.38372,High income,Latin America and the Caribbean,2,NA,0.076923077,NA,2.43e-5,NA,17979.31676,NA,21.8744088,NA
219,João Teves,Cabo Verde,24,161477.1755,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,M'bour,Senegal,81,506407.1053,Lower Middle,Sub-Saharan Africa,10,6,0.12345679,0.074074074,1.97e-5,1.18e-5,134204.1383,86470.18734,26.50123525,17.07523185
221,Brikama,Gambia,29,213625.807,Low income,Sub-Saharan Africa,2,2,0.068965517,0.068965517,9.36e-6,9.36e-6,51654.58808,45646.23555,24.17993818,21.36737887
222,Nouakchott,Mauritania,178,1625383.896,Lower Middle,Sub-Saharan Africa,90,28,0.505617978,0.157303371,5.54e-5,1.72e-5,1031273.185,577951.4001,63.44797603,35.55783969
223,La Orotava,Spain,18,54942.8139,High income,Europe,2,NA,0.111111111,NA,3.64e-5,NA,27114.45568,NA,49.35032218,NA
224,Bafatá,Guinea-Bissau,10,69724.70242,Low income,Sub-Saharan Africa,2,NA,0.2,NA,2.87e-5,NA,36795.40084,NA,52.77240284,NA
225,Boké,Guinea,15,58796.60876,Lower Middle,Sub-Saharan Africa,2,NA,0.133333333,NA,3.4e-5,NA,23217.56569,NA,39.48793337,NA
226,Boujdour,Western Sahara,9,52091.03669,NA,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,Mahera,Sierra Leone,24,97367.24621,Low income,Sub-Saharan Africa,8,NA,0.333333333,NA,8.22e-5,NA,28010.52858,NA,28.767917,NA
228,Kakata,Liberia,15,78566.32827,Low income,Sub-Saharan Africa,2,NA,0.133333333,NA,2.55e-5,NA,27763.79344,NA,35.338031,NA
229,Kita,Mali,16,80559.87679,Low income,Sub-Saharan Africa,2,NA,0.125,NA,2.48e-5,NA,7914.895568,NA,9.824860568,NA
230,Guelmim,Morocco,12,121103.2154,Lower Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,Lisbon,Portugal,426,1974573.68,High income,Europe,94,28,0.220657277,0.0657277,4.76e-5,1.42e-5,541781.3229,231027.4511,27.43788841,11.70011803
232,Man,Côte d'Ivoire,31,205655.7066,Lower Middle,Sub-Saharan Africa,28,8,0.903225806,0.258064516,1.3615e-4,3.89e-5,169101.1401,60047.81418,82.22535755,29.19822414
233,Cork,Ireland,52,137272.0917,High income,Europe,12,12,0.230769231,0.230769231,8.74e-5,8.74e-5,51303.00649,41450.34633,37.37322413,30.19575633
234,Banfora,Burkina Faso,31,187824.0147,Low income,Sub-Saharan Africa,6,2,0.193548387,0.064516129,3.19e-5,1.06e-5,118571.9671,38123.50873,63.12929009,20.29746238
235,Belfast,United Kingdom,149,437125.4131,High income,Europe,20,38,0.134228188,0.255033557,4.58e-5,8.69e-5,136386.259,131355.6023,31.20071607,30.04986632
236,Lorient,France,29,72374.07392,High income,Europe,6,4,0.206896552,0.137931034,8.29e-5,5.53e-5,39194.73788,11503.74268,54.15577121,15.89483921
237,Kato,Ghana,39,137807.4493,Lower Middle,Sub-Saharan Africa,6,NA,0.153846154,NA,4.35e-5,NA,27797.77608,NA,20.17146114,NA
238,Maghnia,Algeria,13,112311.0039,Lower Middle,Northern Africa and Western Asia,2,2,0.153846154,0.153846154,1.78e-5,1.78e-5,14783.02793,37389.97695,13.16258195,33.29146357
239,Dapaong,Togo,32,215916.3371,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,Natitingou,Benin,16,66756.99089,Lower Middle,Sub-Saharan Africa,8,NA,0.5,NA,1.19838e-4,NA,54542.73148,NA,81.70340028,NA
241,Tillabéri,Niger,11,80356.15878,Low income,Sub-Saharan Africa,4,NA,0.363636364,NA,4.98e-5,NA,46063.87246,NA,57.32463219,NA
242,Roeselare,Belgium,26,50561.9207,High income,Europe,4,24,0.153846154,0.923076923,7.91e-5,4.74666e-4,9118.76004,36519.14924,18.03483711,72.22658619
243,Meko,Nigeria,9,86917.24776,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,Rotterdam [The Hague],Netherlands,677,2173754.285,High income,Europe,41,4,0.0605613,0.005908419,1.89e-5,1.84e-6,306724.4765,15289.13236,14.11035638,0.703351454
245,Lagunen,Norway,22,51870.92455,High income,Europe,2,NA,0.090909091,NA,3.86e-5,NA,3532.322732,NA,6.809831833,NA
246,Mönchengladbach,Germany,75,225599.8294,High income,Europe,8,NA,0.106666667,NA,3.55e-5,NA,62138.43402,NA,27.54365293,NA
247,Lausanne,Switzerland,75,288887.6495,High income,Europe,22,2,0.293333333,0.026666667,7.62e-5,6.92e-6,130979.7852,13256.13213,45.33935092,4.588680809
248,Savona,Italy,25,65461.31904,High income,Europe,10,NA,0.4,NA,1.52762e-4,NA,44663.88242,NA,68.22942628,NA
249,Aarhus,Denmark,89,252649.2805,High income,Europe,6,NA,0.06741573,NA,2.37e-5,NA,11942.89579,NA,4.727065031,NA
250,Jendouba,Tunisia,15,59852.47027,Lower Middle,Northern Africa and Western Asia,2,NA,0.133333333,NA,3.34e-5,NA,8385.698054,NA,14.01061312,NA
251,Borås,Sweden,14,50459.41512,High income,Europe,2,NA,0.142857143,NA,3.96e-5,NA,8176.159925,NA,16.20343776,NA
252,Innsbruck,Austria,25,144226.3775,High income,Europe,4,NA,0.16,NA,2.77e-5,NA,50860.68062,NA,35.26447901,NA
253,Buea,Cameroon,34,189165.1939,Lower Middle,Sub-Saharan Africa,20,NA,0.588235294,NA,1.05728e-4,NA,141068.1474,NA,74.57405058,NA
255,Bata,Equatorial Guinea,88,789800.2459,Upper Middle,Sub-Saharan Africa,6,NA,0.068181818,NA,7.6e-6,NA,256699.0733,NA,32.50177176,NA
256,Ústí nad Labem,Czechia,19,59096.5796,High income,Europe,2,NA,0.105263158,NA,3.38e-5,NA,22295.91333,3156.803981,37.72792518,5.341771052
257,Stargard,Poland,14,59566.37509,High income,Europe,2,NA,0.142857143,NA,3.36e-5,NA,21784.56951,NA,36.57192414,NA
258,Tripoli,Libya,465,1248354.011,Upper Middle,Northern Africa and Western Asia,223,12,0.479569892,0.025806452,1.78635e-4,9.61e-6,656724.4334,92721.83862,52.60722741,7.427527592
259,Moçâmedes,Angola,38,405248.6373,Lower Middle,Sub-Saharan Africa,4,NA,0.105263158,NA,9.87e-6,NA,101977.9896,NA,25.16430168,NA
260,Maribor,Slovenia,22,80272.12593,High income,Europe,2,2,0.090909091,0.090909091,2.49e-5,2.49e-5,28181.67715,5356.156522,35.10767508,6.672498654
261,Zadar,Croatia,24,68048.00058,High income,Europe,2,NA,0.083333333,NA,2.94e-5,NA,7461.08685,NA,10.96444684,NA
262,Tshela,Democratic Republic of the Congo,13,133137.7321,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,Szombathely,Hungary,16,56105.90584,High income,Europe,4,4,0.25,0.25,7.13e-5,7.13e-5,22121.97374,21853.84778,39.42895745,38.95106486
264,Sibiti,Republic of the Congo,8,60351.78908,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,Trnava,Slovakia,15,56412.20562,High income,Europe,2,4,0.133333333,0.266666667,3.55e-5,7.09e-5,24992.96461,27083.98071,44.30417909,48.01085229
266,Swakopmund,Namibia,24,77246.78387,Upper Middle,Sub-Saharan Africa,8,NA,0.333333333,NA,1.03564e-4,NA,40335.69343,NA,52.2166638,NA
267,Zenica,Bosnia and Herzegovina,16,65296.33387,Upper Middle,Europe,2,2,0.125,0.125,3.06e-5,3.06e-5,9687.697373,17842.68945,14.83651041,27.32571401
268,Pala,Chad,17,129935.2493,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,Oulu,Finland,33,84384.04068,High income,Europe,4,NA,0.121212121,NA,4.74e-5,NA,9576.194668,NA,11.34834809,NA
270,Carnot,Central African Republic,8,90317.37297,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,Novi Sad,Serbia,59,286752.5482,Upper Middle,Europe,20,18,0.338983051,0.305084746,6.97e-5,6.28e-5,118494.0643,118844.0009,41.32275897,41.44479329
272,Podgorica,Montenegro,31,152731.3553,Upper Middle,Europe,16,NA,0.516129032,NA,1.04759e-4,NA,64302.84423,NA,42.10192734,NA
273,Durrës,Albania,32,131865.3928,Upper Middle,Europe,6,12,0.1875,0.375,4.55e-5,9.1e-5,35844.69931,67260.27924,27.18279493,51.00677123
274,Masiphumelele,South Africa,11,50831.16264,Upper Middle,Sub-Saharan Africa,2,NA,0.181818182,NA,3.93e-5,NA,8260.689177,NA,16.25123005,NA
275,Kaunas,Lithuania,84,236910.4903,High income,Europe,20,4,0.238095238,0.047619048,8.44e-5,1.69e-5,64445.26349,10200.48287,27.20236804,4.305627354
276,Timișoara,Romania,64,335524.6954,High income,Europe,36,2,0.5625,0.03125,1.07295e-4,5.96e-6,151185.5828,19418.4134,45.05945014,5.787476651
277,Gjakova,Kosovo,12,51450.14651,Upper Middle,Europe,4,NA,0.333333333,NA,7.77e-5,NA,24021.73661,NA,46.6893454,NA
278,Murmansk,Russia,62,272711.5517,Upper Middle,Europe,38,NA,0.612903226,NA,1.39341e-4,NA,126956.6411,NA,46.5534519,NA
279,Tetovo,North Macedonia,16,71259.16002,Upper Middle,Europe,2,NA,0.125,NA,2.81e-5,NA,22321.8573,NA,31.32489534,NA
280,Brest,Belarus,70,397637.2771,Upper Middle,Europe,10,2,0.142857143,0.028571429,2.51e-5,5.03e-6,110209.2021,31576.56711,27.71601367,7.941048017
281,Mukachevo,Ukraine,21,70871.08815,Lower Middle,Europe,6,NA,0.285714286,NA,8.47e-5,NA,28567.45874,NA,40.30904489,NA
282,Tartu,Estonia,22,74087.18365,High income,Europe,6,8,0.272727273,0.363636364,8.1e-5,1.07981e-4,10515.8581,17023.60877,14.19389642,22.97780525
283,Daugavpils,Latvia,16,51342.07978,High income,Europe,2,NA,0.125,NA,3.9e-5,NA,5196.59004,NA,10.1215028,NA
284,Patras,Greece,39,146127.6819,High income,Europe,12,NA,0.307692308,NA,8.21e-5,NA,58659.03314,NA,40.14231416,NA
285,Plovdiv,Bulgaria,49,331577.8798,Upper Middle,Europe,46,4,0.93877551,0.081632653,1.38731e-4,1.21e-5,240049.8522,65135.57998,72.39622027,19.64412705
286,Khorbranga,Sudan,11,88476.15238,Low income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,Çanakkale,Turkey,25,128855.5764,Upper Middle,Northern Africa and Western Asia,10,NA,0.4,NA,7.76e-5,NA,91623.54617,NA,71.10561198,NA
288,Rybnitsa,Moldova,15,68168.67131,Upper Middle,Europe,11,2,0.733333333,0.133333333,1.61364e-4,2.93e-5,35850.79821,10556.3837,52.59131141,15.48568205
289,Molepolole,Botswana,51,121562.1229,Upper Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,Mwinilunga,Zambia,12,52434.34108,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,Alexandria,Egypt,439,6931368.874,Lower Middle,Northern Africa and Western Asia,24,NA,0.054669704,NA,3.46e-6,NA,1569336.975,NA,22.64108294,NA
292,Yambio,South Sudan,17,102732.5936,Low income,Sub-Saharan Africa,2,NA,0.117647059,NA,1.95e-5,NA,36605.14017,NA,35.63147672,NA
293,Mkoba,Zimbabwe,14,54654.32832,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,Limassol,Cyprus,60,191160.9324,High income,Northern Africa and Western Asia,14,4,0.233333333,0.066666667,7.32e-5,2.09e-5,66045.75356,16214.66021,34.54981765,8.482203976
295,Bujumbura,Burundi,141,1403418.731,Low income,Sub-Saharan Africa,175,NA,1.241134752,NA,1.24695e-4,NA,1276119.84,NA,90.9293721,NA
296,Musanze,Rwanda,40,144218.4358,Low income,Sub-Saharan Africa,2,NA,0.05,NA,1.39e-5,NA,30150.33544,NA,20.90602028,NA
297,Kasulu,Tanzania,27,189666.1017,Lower Middle,Sub-Saharan Africa,4,NA,0.148148148,NA,2.11e-5,NA,60636.10039,NA,31.96991969,NA
298,Kasese,Uganda,19,100112.2989,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,Maputo,Mozambique,570,3533370.361,Low income,Sub-Saharan Africa,52,11,0.09122807,0.019298246,1.47e-5,3.11e-6,552941.4076,143502.4168,15.64912113,4.061346595
300,Deir el-Balah,Palestine,43,311101.4554,Upper Middle,Northern Africa and Western Asia,10,12,0.23255814,0.279069767,3.21e-5,3.86e-5,124907.7544,95853.07877,40.15016716,30.81087443
301,Ashdod,Israel,48,282181.2758,High income,Northern Africa and Western Asia,2,NA,0.041666667,NA,7.09e-6,NA,30986.99212,NA,10.9812361,NA
302,Sidon,Lebanon,32,207486.3497,Lower Middle,Northern Africa and Western Asia,12,4,0.375,0.125,5.78e-5,1.93e-5,132002.5141,9668.770732,63.61985464,4.659955099
303,Jablah,Syria,16,96180.44977,Low income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,Der Abi Saeed,Jordan,14,80021.53109,Lower Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,18902.42596,NA,23.62167494,NA
305,Likuni,Malawi,22,160123.2554,Low income,Sub-Saharan Africa,2,NA,0.090909091,NA,1.25e-5,NA,15951.18459,NA,9.961816322,NA
306,Al Qurayyat,Saudi Arabia,27,112385.0599,High income,Northern Africa and Western Asia,18,2,0.666666667,0.074074074,1.60164e-4,1.78e-5,20352.47972,17435.183,18.10959547,15.51379073
307,Asosa,Ethiopia,18,136276.8328,Low income,Sub-Saharan Africa,2,NA,0.111111111,NA,1.47e-5,NA,72762.03312,NA,53.39281199,NA
308,Migori,Kenya,18,77425.10812,Lower Middle,Sub-Saharan Africa,2,NA,0.111111111,NA,2.58e-5,NA,30002.59126,NA,38.75046737,NA
309,Kutaisi,Georgia,22,132035.2132,Upper Middle,Northern Africa and Western Asia,22,NA,1,NA,1.66622e-4,NA,88330.37867,328.7283444,66.89910708,0.248970208
310,Al Baaj,Iraq,7,113167.892,Upper Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,Barentu,Eritrea,13,101015.391,Low income,Sub-Saharan Africa,2,NA,0.153846154,NA,1.98e-5,NA,35050.7279,NA,34.69840343,NA
312,Yerevan,Armenia,194,1027656.189,Upper Middle,Northern Africa and Western Asia,120,28,0.618556701,0.144329897,1.16771e-4,2.72e-5,575366.5955,253099.7942,55.98823826,24.62883958
314,Zagatala,Azerbaijan,14,53127.87775,Upper Middle,Northern Africa and Western Asia,2,NA,0.142857143,NA,3.76e-5,NA,18863.20754,NA,35.50529089,NA
315,Atyrau,Kazakhstan,93,203399.7246,Upper Middle,Central and Southern Asia,26,4,0.279569892,0.043010753,1.27827e-4,1.97e-5,55628.39223,10137.37479,27.34929575,4.983966821
316,NA,Madagascar,1,74866.11962,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,Az Zuhrah,Yemen,10,56296.94811,Low income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
319,Tadjoura,Djibouti,7,62279.23161,Lower Middle,Sub-Saharan Africa,2,NA,0.285714286,NA,3.21e-5,NA,57647.78152,NA,92.56341165,NA
320,Fomboni,Comoros,14,236188.257,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321,Saad Al-Abdulla,Kuwait,19,70891.33386,High income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,Balkanabat,Turkmenistan,18,85514.77664,Upper Middle,Central and Southern Asia,12,2,0.666666667,0.111111111,1.40327e-4,2.34e-5,50135.71818,20305.57797,58.6281344,23.74511022
323,Ras Laffan,Qatar,16,54599.90073,High income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,Khujayli,Uzbekistan,23,80591.33509,Lower Middle,Central and Southern Asia,9,NA,0.391304348,NA,1.11675e-4,NA,38802.63518,NA,48.14740336,NA
325,Abu Dhabi,United Arab Emirates,107,508975.565,High income,Northern Africa and Western Asia,36,2,0.336448598,0.018691589,7.07e-5,3.93e-6,301081.7267,72970.54388,59.154456,14.33674795
326,Dahariz park,Oman,22,89024.21467,High income,Northern Africa and Western Asia,6,NA,0.272727273,NA,6.74e-5,NA,36287.72652,NA,40.76163621,NA
327,Le Tampon,Réunion,24,66485.94005,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,Ghurian,Afghanistan,18,130960.3182,Low income,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,Шадобдеҳ,Tajikistan,6,75548.11707,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
